show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
73330715,On the Media,fccdbb1541e673e4,0,2011-05-05 14:55:57+00:00,"December 16, 2005",3194.0,0.8872222222222222,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/82635dfe-ada0-4eda-9bce-d6f79212cda7/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=82635dfe-ada0-4eda-9bce-d6f79212cda7&feed=o4jAFXaw,0,2011Q2
158004641,Political Gabfest,fbaa8618a8ff16e1,1,2009-02-13 00:00:00+00:00,Slate: The Frankenstein's Monster Stimulus Gabfest,1963.0,0.5452777777777778,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/e/00b864cc-c5b3-11f0-9794-133e259334d8/media.mp3,0,2009Q1
354628391,Renegade Talk Radio,fbb57bb34e0b420a,2,2010-10-25 22:56:45+00:00,Your Future,2785.0,0.7736111111111111,itunes:duration,https://www.podomatic.com/e/podcasts/renegadetalk/episodes/2010-10-25T15_56_45-07_00.mp3,0,2010Q4
682478916,War on the Rocks,fca324e1b4b44353,3,2017-09-10 22:57:22+00:00,"Trump and Counter-Terrorism, Sixteen Years After 9/11",1553.0,0.4313888888888889,itunes:duration,https://traffic.libsyn.com/secure/warontherocks/WOTR_Guest_Host_Master_2.mp3?dest-id=298196,0,2017Q3
791564318,Jacobin Radio,ff1a693041518781,4,2017-04-14 23:40:08+00:00,"Behind the News: Max Sawicky on Republican Tax Schemes, Vijay Prashad on Syria",3120.0,0.8666666666666667,itunes:duration,https://pinecast.com/listen/bdca80a0-7651-451f-b7a7-1a7f30ce6b00:a164fa1c-d09b-412c-8543-6b7dcf6df98a.mp3?source=rss&ext=asset.mp3,0,2017Q2
925428680,Conversations with Bill Kristol,fb9f8cdf7d7ec08a,5,2015-04-13 04:10:37+00:00,Charles Krauthammer on His Career in Writing and Ideas,6234.0,1.731666666666667,itunes:duration,https://dts.podtrac.com/redirect.mp3/cdn.simplecast.com/audio/9eaaf94a-dde5-49b7-bc78-3d83698a0c4a/episodes/77e864cb-23f0-41dd-beb2-dca90d213ae8/audio/6cd8d58c-f340-4cb9-882d-55d05c84aa87/default_tc.mp3?aid=rss_feed&feed=Wd9bb7wU,0,2015Q2
929121341,Louder with Crowder,fc1de67ec5d46b95,6,2015-10-02 15:38:56+00:00,#43 Gavin McInnes guests and Salon.com's Pedophile responds!,7821.0,2.1725,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/b8d5c6ff-7fc4-4a28-b30f-99e02efd09b6/asset_649148145d6d8a075559e0e5e80b24b1.mp3?dest-id=4990850,0,2015Q4
956270301,Rational Security,fd18f391c3eb481c,7,2016-01-14 00:10:13+00:00,"""The State of the Union is Pretty Chill"" Edition",2437.0,0.6769444444444445,itunes:duration,https://sphinx.acast.com/p/open/s/60427f9d34b9a27f4b6e3a8d/e/d6e51a9b7798b0669bf78d66500bcf23/media.mp3,0,2016Q1
969924303,The Skepticrat,fd312871629a3e58,8,2016-04-25 12:00:00+00:00,36: Skepticrat 036 - All About the Tubmans Edition,1800.0,0.5,itunes:duration,https://pdst.fm/e/arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/5149428.mp3?modified=1577359872&sid=4846754&source=rss,0,2016Q2
1043245989,The Dig,fb28631910af5da3,9,2017-07-06 03:45:00+00:00,Sarah Jaffe: We Didn’t Start the Class War,57.0,0.0158333333333333,itunes:duration,https://media.blubrry.com/thedig/content.blubrry.com/thedig/The_Dig_-_EP_33_-_Jaffe.mp3,0,2017Q3
1050430296,The New Yorker Radio Hour,fb218a71d8f78cbf,10,2016-11-18 05:00:00+00:00,Episode 57: Zadie Smith and Conservatives Strike Back,3332.0,0.9255555555555556,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/tracking.swap.fm/track/uJwtcKQUPuqBQPfusm59/pdrl.fm/7a3b46/pdst.fm/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/82098f2c-a672-49b6-8a05-b8245aec3dbc/episodes/44d65ef8-af7f-4d97-b8bb-4887d703f166/audio/128/default.mp3?aid=rss_feed&awCollectionId=82098f2c-a672-49b6-8a05-b8245aec3dbc&awEpisodeId=44d65ef8-af7f-4d97-b8bb-4887d703f166&feed=TRuO_SRo,0,2016Q4
1060110806,The Nation Podcasts,fe7eefebefe5d8b3,11,2016-01-27 18:24:32+00:00,Frank Rich on Donald Trump; plus Bill McKibben and Anna Deavere Smith,2668.0,0.7411111111111112,itunes:duration,https://audio4.redcircle.com/episodes/54596526-e88e-4177-ac0c-c6afaaab3ebe/stream.mp3,0,2016Q1
1093260018,Slate News,fe199943ceb1b739,12,2008-10-31 00:00:00+00:00,Political Gabfest - Slate: The Almost-Over Gabfest,1730.0,0.4805555555555555,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/b7b1f1aa-c5b5-11f0-841e-7b5669914b17/media.mp3,0,2008Q4
1111319839,The Conversation with Dasha Burns,ff6972c7529f9325,13,2016-05-06 02:37:48+00:00,Welcome to the 2016 Nerdcast,188.0,0.0522222222222222,itunes:duration,https://traffic.megaphone.fm/ASD5411701612.mp3?updated=1724681701,0,2016Q2
1147092464,Opening Arguments,fe3341c258326d67,14,2017-05-26 04:00:54+00:00,OA72: Body Slamming Journalists PLUS Political vs. Racial Gerrymandering,3963.0,1.100833333333333,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/clrtpod.com/m/traffic.libsyn.com/secure/openargs/72_Episode_72.mp3?dest-id=455562,0,2017Q2
1169056746,The Playbook Podcast,ff3179f455486f67,15,2017-01-16 21:56:09+00:00,"January 16, 2017",106.0,0.0294444444444444,itunes:duration,https://traffic.megaphone.fm/ASD9385359540.mp3?updated=1724766355,0,2017Q1
1192761536,Pod Save America,fbc73b2a51c9d2fd,16,2017-03-30 21:30:43+00:00,"""The outrage meter is on tilt.""",3894.0,1.0816666666666668,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8850048.mp3?modified=1769562714&sid=5166624&source=rss,0,2017Q1
1195206601,The Intercept Briefing,fc37d8c0a6ccb204,17,2017-03-29 10:00:00+00:00,Trump Declares War on the Planet,3317.0,0.9213888888888888,itunes:duration,https://sphinx.acast.com/intercepted-with-jeremy-scahill/trumpdeclareswarontheplanet/media.mp3,0,2017Q1
1208232103,The Buck Sexton Show,fbd3252db64bf8a4,18,2017-06-27 22:47:00+00:00,Buck on Thucydides and the White House,932.0,0.2588888888888889,itunes:duration,https://podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/pdst.fm/e/mgln.ai/e/28/claritaspod.com/measure/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/3dae0b07-aac0-4154-8c1e-ae2b00350f94/53c22082-0122-4075-a8a3-ae2b0135dd79/audio.mp3?utm_source=Podcast&in_playlist=961e484b-1dff-48ef-8bdd-ae2b00350fab,0,2017Q2
1258635512,Radio Atlantic,ffa28186dee6b1ab,19,2017-12-01 11:00:00+00:00,"The Great Recession, One Decade Later",2810.0,0.7805555555555556,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/ATL4841133987.mp3,0,2017Q4
1548086514,The Arena,fd5b188ef261e899,20,2014-01-28 18:12:00+00:00,Zacchaeus’ Discovery,1939.0,0.5386111111111112,itunes:duration,https://api.spreaker.com/download/episode/52299419/audio_106818_10321_24869_8062920b_0f64_4ac3_922a_a3c709f8bd01.mp3,0,2014Q1
73330715,On the Media,fc98bb4ebd81d5a8,21,2011-05-05 14:56:42+00:00,"February 16, 2007",3147.0,0.8741666666666666,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/a83adead-1646-4e8f-97dd-7b698c659bae/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=a83adead-1646-4e8f-97dd-7b698c659bae&feed=o4jAFXaw,0,2011Q2
158004641,Political Gabfest,fb6c4e8b913fbdc1,22,2009-10-16 02:25:52+00:00,"Slate: The Kinder, Gentler Political Conversation Gabfest",2200.0,0.6111111111111112,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/e/4df211c2-c4e4-11f0-aee4-bfb449ed8115/media.mp3,0,2009Q4
354628391,Renegade Talk Radio,feca44e973f6b30b,23,2011-01-14 23:02:01+00:00,Polyamory,2704.0,0.7511111111111111,itunes:duration,https://www.podomatic.com/e/podcasts/renegadetalk/episodes/2011-01-14T15_02_01-08_00.mp3,0,2011Q1
