rank,collection_id,show_name,publisher,feed_url,primary_genre,genres,apple_category,apple_subcategory,track_count,country,release_date,apple_url,artwork_url,lookup_found,rss_description,rss_language,rss_author,rss_owner_name,episode_count,episodes_with_audio,hours_available,hours_estimated_share,avg_episode_minutes,episodes_per_week,first_pub_date,last_pub_date
1,1192761536,Pod Save America,Pod Save America,https://audioboom.com/channels/5166624.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,1531,USA,2026-07-12T09:55:00Z,https://podcasts.apple.com/us/podcast/pod-save-america/id1192761536?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/44/dc/61/44dc6141-25e9-5bb3-e19e-a2337233d19e/mza_5506771870755587769.jpg/600x600bb.jpg,True,"<div>Pod Save America is a no-b******t conversation about politics hosted by former Obama aides Jon Favreau, Jon Lovett, Dan Pfeiffer, and Tommy Vietor. It cuts through the noise to break down the week’s news and helps people figure out what matters and how they can help. They’re regularly joined by journalists, activists, politicians, entertainers, and world leaders. You can watch on YouTube or listen to new episodes every Tuesday, Friday and Sunday.</div>
<br>
<div>
<p>Subscribe to Friends of the Pod! Your subscription makes Crooked’s work possible and gives you access to ad-free episodes of Pod Save America and Pod Save the World, plus exclusive content and a lively Discord community. Learn more and subscribe at <a href=""http://crooked.com/friends"">crooked.com/friends</a> or on Apple Podcasts. </p>

<p>For a transcript of an episode of Pod Save America, please email transcripts@crooked.com.</p>

</div>",en,Pod Save America,Audioboom,1200,1200,1342.44,0.0,67.1,2.43,2017-01-19T08:05:00+00:00,2026-07-14T09:55:00+00:00
2,1510240831,The MeidasTouch Podcast,MeidasTouch Network,https://feeds.megaphone.fm/PDR2572281095,Politics,Politics|Podcasts|News,News,Politics,2159,USA,2026-07-13T18:00:00Z,https://podcasts.apple.com/us/podcast/the-meidastouch-podcast/id1510240831?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts122/v4/73/32/80/733280d2-330a-2f24-c600-bc1088f9f899/mza_17833502176263457882.jpeg/600x600bb.jpg,True,"Ben, Brett and Jordy Meiselas are three brothers with very unique backgrounds! Ben is a top lawyer and Colin Kaepernick’s business partner. Brett is a two-time Emmy award winning video editor from the world of film and television. Jordy, the fan favorite, was an award-winning advertising executive in New York. The brothers' unique approach at covering news by combining hilarious brother banter with an unapologetic support of democracy has earned them millions of supporters in America and across the globe and made them social media icons. The MeidasTouch Podcast combines brotherly love, comedy, news coverage, and deep discussions about supporting our democracy and is the go-to destination for top political leaders who view the podcast as a pivotal stop for their interviews. Join the Meiselas brothers and their loyal following — the self-described MeidasMighty&nbsp;— with new episodes featuring all three brothers released every Tuesday and Friday morning, and breaking news updates every single day! Catch the MeidasTouch Podcast with the brothers LIVE on video every Monday and Thursday night at 8p ET/5p PT on the MeidasTouch YouTube channel!",en,MeidasTouch Network,MeidasTouch Network,4069,4069,2123.86,0.0,31.3,13.63,2020-10-24T06:18:20+00:00,2026-07-14T15:30:00+00:00
3,1794450472,Bulwark Takes,The Bulwark,https://audioboom.com/channels/5149464.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,593,USA,2026-07-13T02:40:00Z,https://podcasts.apple.com/us/podcast/bulwark-takes/id1794450472?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/04/cf/04/04cf0471-ef46-af11-9519-8f5f43a74897/mza_8455835125203898833.jpg/600x600bb.jpg,True,"<blockquote>The news cycle doesn’t slow down, and neither does The Bulwark. Bulwark Takes brings you bite-sized takes on the news of the day from the entire Bulwark team, including Tim Miller, Sarah Longwell, and Bill Kristol, and more.</blockquote><div><br>
</div>",en,The Bulwark,Audioboom,500,500,236.07,0.0,28.3,19.44,2026-01-15T00:00:00+00:00,2026-07-14T15:23:14+00:00
4,1447684472,The Bulwark Podcast,The Bulwark,https://audioboom.com/channels/5114286.rss,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,506,USA,2026-07-10T19:49:00Z,https://podcasts.apple.com/us/podcast/the-bulwark-podcast/id1447684472?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts116/v4/e3/07/89/e30789af-e7d0-bb29-8cf8-ae3b9cfe4316/mza_2484307396739987098.jpg/600x600bb.jpg,True,"<div>Tim Miller and guests discuss the latest political news for the flagship podcast of the Never Trump movement and the reality-based community. Every weekday we provide insightful analysis, political hot-takes, an unabashed defense of liberal democracy and long-form interviews that cut through the ""both-sides"" BS. Plus a few laughs to help you wash down the crazy.<br>
<br>
Bulwark+ members can get a totally ad-free version of the show delivered right to their favorite podcast player.</div>",en-us,The Bulwark,,500,500,466.81,0.0,56.0,4.88,2024-07-26T18:28:00+00:00,2026-07-13T19:52:44+00:00
5,1730358737,Letters from an American,Heather Cox Richardson,https://api.substack.com/feed/podcast/20533.rss,Politics,Politics|Podcasts|News|History,News,Politics,823,USA,2026-07-11T19:49:00Z,https://podcasts.apple.com/us/podcast/letters-from-an-american/id1730358737?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/b8/79/98/b879989a-43d3-2ed3-7384-3cdfe77d5736/mza_3088248024937929702.jpg/600x600bb.jpg,True,"Heather Cox Richardson's narrated newsletter about the history behind today's politics. <br/><br/><a href=""https://heathercoxrichardson.substack.com?utm_medium=podcast"">heathercoxrichardson.substack.com</a>",en,Heather Cox Richardson,Heather Cox Richardson,824,824,160.08,0.0,11.7,3.63,2022-03-05T02:17:00+00:00,2026-07-13T23:34:53+00:00
6,1750591415,Candace,Candace Owens,https://feeds.megaphone.fm/candace,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,401,USA,2026-06-26T01:29:00Z,https://podcasts.apple.com/us/podcast/candace/id1750591415?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/33/6f/c6/336fc616-d502-e275-2b71-7cb67da75009/mza_4089989466656231139.jpeg/600x600bb.jpg,True,This time it's just Candace. Free and unfiltered.,en,Candace Owens,Candace Owens,402,402,391.92,0.0,58.5,3.67,2024-06-08T05:00:00+00:00,2026-07-14T07:45:00+00:00
7,1617887885,The President's Daily Brief,The First TV,https://feeds.megaphone.fm/THFD6217271651,Politics,Politics|Podcasts|News,News,Politics,1804,USA,2026-07-13T19:22:00Z,https://podcasts.apple.com/us/podcast/the-presidents-daily-brief/id1617887885?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/53/49/18/534918fe-0e88-5523-d9e0-56c02ffdc4ae/mza_5418178523264340498.jpeg/600x600bb.jpg,True,"Each morning, the President of the United States receives a highly classified briefing on the most important issues facing the country -- The President's Daily Brief. Now you can hear your very own PDB, in the form of a podcast, every morning at 6am Eastern, and every afternoon at 4pm Eastern. You'll get 20 minutes of the most important topics of the day and why you should care, arming you with what you need to know to help solve America's most pressing challenges. Former CIA Operations Officer Mike Baker hosts new episodes daily.",en,The First TV,The First TV,1806,1806,621.61,0.0,20.7,8.1,2022-04-06T04:00:00+00:00,2026-07-15T01:13:00+00:00
8,1050430296,The New Yorker Radio Hour,WNYC Studios and The New Yorker,https://feeds.simplecast.com/TRuO_SRo,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,1047,USA,2026-07-12T09:30:00Z,https://podcasts.apple.com/us/podcast/the-new-yorker-radio-hour/id1050430296?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/08/d7/f9/08d7f9be-6657-6ed8-f6a7-b1c2db243ca4/mza_1050541904651421683.jpg/600x600bb.jpg,True,"Profiles, storytelling and insightful conversations, hosted by David Remnick.",en-us,WNYC Studios and The New Yorker,WNYC Studios and The New Yorker,1047,1047,515.82,0.0,29.6,1.87,2015-10-17T04:00:00+00:00,2026-07-12T09:30:00+00:00
9,1057255460,The NPR Politics Podcast,NPR,https://feeds.npr.org/510310/podcast.xml,Politics,Politics|Podcasts|News|Daily News,News,Politics,2001,USA,2026-07-10T20:29:00Z,https://podcasts.apple.com/us/podcast/the-npr-politics-podcast/id1057255460?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/71/15/1d/71151d33-32e7-f0e1-2a6b-412bf4835c5d/mza_9550948332778108059.jpg/600x600bb.jpg,True,"Every weekday, NPR's best political reporters are there to explain the big news coming out of Washington and the campaign trail. They don't just tell you what happened. They tell you why it matters. Every afternoon.<br><br>Political wonks - get wonkier with The NPR Politics Podcast+. Your subscription supports the podcast and unlocks a sponsor-free feed. Learn more at plus.npr.org/politics",en-us,NPR,NPR,1750,1750,505.22,0.0,17.3,5.19,2020-01-25T01:48:30+00:00,2026-07-13T20:28:13+00:00
10,1865794721,Real Baron Podcast,Baron Coleman,https://media.rss.com/real-baron-podcast/feed.xml,Politics,Politics|Podcasts|News,News,Politics,142,USA,2026-07-13T02:51:00Z,https://podcasts.apple.com/us/podcast/real-baron-podcast/id1865794721?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/3c/04/08/3c0408f0-2f04-8c3e-30df-6c0480223bd3/mza_12180408426065244276.png/600x600bb.jpg,True,"<p>Intellectually Honest.  Philosophically Consistent.</p><p>All Content Copyright ONE R, LLC.</p>",en,Baron Coleman,Baron Coleman,143,143,459.93,0.0,193.0,6.67,2026-02-13T22:45:22+00:00,2026-07-14T05:33:03+00:00
