rank,collection_id,show_name,publisher,feed_url,primary_genre,genres,apple_category,apple_subcategory,track_count,country,release_date,apple_url,artwork_url,lookup_found
1,1192761536,Pod Save America,Pod Save America,https://audioboom.com/channels/5166624.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,1531,USA,2026-07-12T09:55:00Z,https://podcasts.apple.com/us/podcast/pod-save-america/id1192761536?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/44/dc/61/44dc6141-25e9-5bb3-e19e-a2337233d19e/mza_5506771870755587769.jpg/600x600bb.jpg,True
2,1510240831,The MeidasTouch Podcast,MeidasTouch Network,https://feeds.megaphone.fm/PDR2572281095,Politics,Politics|Podcasts|News,News,Politics,2159,USA,2026-07-13T18:00:00Z,https://podcasts.apple.com/us/podcast/the-meidastouch-podcast/id1510240831?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts122/v4/73/32/80/733280d2-330a-2f24-c600-bc1088f9f899/mza_17833502176263457882.jpeg/600x600bb.jpg,True
3,1794450472,Bulwark Takes,The Bulwark,https://audioboom.com/channels/5149464.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,593,USA,2026-07-13T02:40:00Z,https://podcasts.apple.com/us/podcast/bulwark-takes/id1794450472?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/04/cf/04/04cf0471-ef46-af11-9519-8f5f43a74897/mza_8455835125203898833.jpg/600x600bb.jpg,True
4,1447684472,The Bulwark Podcast,The Bulwark,https://audioboom.com/channels/5114286.rss,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,506,USA,2026-07-10T19:49:00Z,https://podcasts.apple.com/us/podcast/the-bulwark-podcast/id1447684472?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts116/v4/e3/07/89/e30789af-e7d0-bb29-8cf8-ae3b9cfe4316/mza_2484307396739987098.jpg/600x600bb.jpg,True
5,1730358737,Letters from an American,Heather Cox Richardson,https://api.substack.com/feed/podcast/20533.rss,Politics,Politics|Podcasts|News|History,News,Politics,823,USA,2026-07-11T19:49:00Z,https://podcasts.apple.com/us/podcast/letters-from-an-american/id1730358737?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/b8/79/98/b879989a-43d3-2ed3-7384-3cdfe77d5736/mza_3088248024937929702.jpg/600x600bb.jpg,True
6,1750591415,Candace,Candace Owens,https://feeds.megaphone.fm/candace,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,401,USA,2026-06-26T01:29:00Z,https://podcasts.apple.com/us/podcast/candace/id1750591415?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/33/6f/c6/336fc616-d502-e275-2b71-7cb67da75009/mza_4089989466656231139.jpeg/600x600bb.jpg,True
7,1617887885,The President's Daily Brief,The First TV,https://feeds.megaphone.fm/THFD6217271651,Politics,Politics|Podcasts|News,News,Politics,1804,USA,2026-07-13T19:22:00Z,https://podcasts.apple.com/us/podcast/the-presidents-daily-brief/id1617887885?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/53/49/18/534918fe-0e88-5523-d9e0-56c02ffdc4ae/mza_5418178523264340498.jpeg/600x600bb.jpg,True
8,1050430296,The New Yorker Radio Hour,WNYC Studios and The New Yorker,https://feeds.simplecast.com/TRuO_SRo,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,1047,USA,2026-07-12T09:30:00Z,https://podcasts.apple.com/us/podcast/the-new-yorker-radio-hour/id1050430296?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/08/d7/f9/08d7f9be-6657-6ed8-f6a7-b1c2db243ca4/mza_1050541904651421683.jpg/600x600bb.jpg,True
9,1057255460,The NPR Politics Podcast,NPR,https://feeds.npr.org/510310/podcast.xml,Politics,Politics|Podcasts|News|Daily News,News,Politics,2001,USA,2026-07-10T20:29:00Z,https://podcasts.apple.com/us/podcast/the-npr-politics-podcast/id1057255460?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/71/15/1d/71151d33-32e7-f0e1-2a6b-412bf4835c5d/mza_9550948332778108059.jpg/600x600bb.jpg,True
10,1865794721,Real Baron Podcast,Baron Coleman,https://media.rss.com/real-baron-podcast/feed.xml,Politics,Politics|Podcasts|News,News,Politics,142,USA,2026-07-13T02:51:00Z,https://podcasts.apple.com/us/podcast/real-baron-podcast/id1865794721?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/3c/04/08/3c0408f0-2f04-8c3e-30df-6c0480223bd3/mza_12180408426065244276.png/600x600bb.jpg,True
